latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
58.595272,25.013607,2011,Estonia,Lymphatic filariasis,Collaboration,11/14/2021 13:30,Direct Interaction,Diabetes,6111,203,8832,2620,29.66,1288,335,1623,No
58.595272,25.013607,2012,Estonia,Onchocerciasis,Alliance,2/3/2021 13:30,Mediated Conflict,Diabetes,1822,38,5592,213,3.81,2580,591,1184,No
58.595272,25.013607,2013,Estonia,Cysticercosis,Conflict,1/25/2024 13:30,Mediated Conflict,Alcohol use disorder,3697,228,9555,2659,27.83,1444,790,1914,No
58.595272,25.013607,2014,Estonia,Echinococcosis,Collaboration,12/10/2020 13:30,Direct Interaction,Smoking,9120,414,6139,1029,16.76,4607,512,7976,No
58.595272,25.013607,2015,Estonia,Dengue,Alliance,11/28/2019 13:30,Mediated Conflict,Alcohol use disorder,9974,357,4041,541,13.39,4658,878,5538,Yes
58.595272,25.013607,2016,Estonia,Trachoma,Collaboration,6/9/2022 13:30,Shared Resources,Malnutrition,826,434,7831,1013,12.94,2498,841,737,No
58.595272,25.013607,2017,Estonia,Yellow fever,Conflict,6/3/2020 13:30,Mediated Conflict,Malnutrition,4038,17,3303,344,10.41,2544,422,781,No
58.595272,25.013607,2018,Estonia,Rabies,Conflict,12/2/2022 13:30,Joint Venture,HIV co-infection,6603,1453,3283,318,9.69,3275,428,5835,No
58.595272,25.013607,2019,Estonia,Intestinal nematode infections,Conflict,6/5/2020 13:30,Joint Venture,Smoking,1360,1046,9118,1762,19.32,2054,968,730,Limited
58.595272,25.013607,2020,Estonia,Ascariasis,Alliance,3/8/2020 13:30,Joint Venture,Diabetes,7039,1106,5910,297,5.03,2170,783,2336,Limited
58.595272,25.013607,2021,Estonia,Trichuriasis,Competition,5/25/2022 13:30,Mediated Conflict,Malnutrition,2578,393,9582,1379,14.39,550,550,809,No
9.145,40.489673,1980,Ethiopia,All Causes,Collaboration,5/7/2021 13:30,Direct Interaction,Diabetes,4754,77,1222,212,17.35,2829,751,535,No
9.145,40.489673,1981,Ethiopia,"Communicable, maternal, perinatal and nutritional conditions",Conflict,4/19/2024 13:30,Shared Resources,Diabetes,5630,554,9332,816,8.74,4770,396,5331,Limited
9.145,40.489673,1982,Ethiopia,Infectious and parasitic diseases,Competition,6/13/2022 13:30,Mediated Conflict,Diabetes,6111,504,6872,106,1.54,261,245,4193,Limited
9.145,40.489673,1983,Ethiopia,Tuberculosis,Conflict,6/30/2020 13:30,Mediated Conflict,HIV co-infection,3227,219,8800,2410,27.39,2523,722,1651,Yes
9.145,40.489673,1984,Ethiopia,STDs excluding HIV,Partnership,4/20/2021 13:30,Joint Venture,Diabetes,9086,1066,2157,492,22.81,3016,749,1742,Yes
9.145,40.489673,1985,Ethiopia,Syphilis,Competition,12/10/2019 13:30,Joint Venture,Smoking,6248,385,1092,141,12.91,650,54,941,Limited
9.145,40.489673,1986,Ethiopia,Chlamydia,Collaboration,5/15/2024 13:30,Shared Resources,Diabetes,5104,932,9235,2030,21.98,1071,372,2779,Limited
9.145,40.489673,1987,Ethiopia,Gonorrhoea,Partnership,2/27/2023 13:30,Direct Interaction,HIV co-infection,6917,535,7646,2160,28.25,1386,618,6815,Yes
9.145,40.489673,1988,Ethiopia,Trichomoniasis,Competition,1/1/2023 13:30,Shared Resources,Alcohol use disorder,1776,121,3693,328,8.88,3400,544,1566,Yes
9.145,40.489673,1989,Ethiopia,Genital herpes,Conflict,9/16/2020 13:30,Shared Resources,Malnutrition,1418,659,8905,734,8.24,2868,366,736,No
9.145,40.489673,1990,Ethiopia,Other STDs,Collaboration,12/5/2021 13:30,Direct Interaction,HIV co-infection,4768,20,5846,937,16.03,2481,539,2471,Yes
9.145,40.489673,1991,Ethiopia,HIV/AIDS,Collaboration,6/2/2022 13:30,Mediated Conflict,Malnutrition,7673,1672,7879,2013,25.55,4678,147,2134,No
9.145,40.489673,1992,Ethiopia,Diarrhoeal diseases,Partnership,9/11/2021 13:30,Direct Interaction,Malnutrition,3534,43,9273,701,7.56,3386,632,905,No
9.145,40.489673,1993,Ethiopia,Childhood-cluster diseases,Collaboration,6/29/2021 13:30,Historical Link,Smoking,8821,503,2758,382,13.85,3087,493,7024,Yes
9.145,40.489673,1994,Ethiopia,Whooping cough,Conflict,6/21/2021 13:30,Mediated Conflict,Diabetes,2781,146,9932,167,1.68,809,224,778,Limited
9.145,40.489673,1995,Ethiopia,Diphtheria,Competition,3/18/2023 13:30,Mediated Conflict,Diabetes,5274,250,3253,961,29.54,4574,883,1051,Limited
9.145,40.489673,1996,Ethiopia,Measles,Conflict,5/8/2022 13:30,Direct Interaction,Smoking,1971,921,7185,287,3.99,3654,897,1361,No
9.145,40.489673,1997,Ethiopia,Tetanus,Competition,7/12/2024 13:30,Shared Resources,Malnutrition,8254,824,5386,826,15.34,1594,125,4640,No
9.145,40.489673,1998,Ethiopia,Meningitis,Alliance,6/26/2020 13:30,Historical Link,Diabetes,4726,1014,5372,1301,24.22,4451,529,2198,Yes
9.145,40.489673,1999,Ethiopia,Encephalitis,Alliance,8/8/2023 13:30,Joint Venture,Alcohol use disorder,7888,367,8202,1367,16.67,4628,843,3312,Limited
9.145,40.489673,2000,Ethiopia,Hepatitis,Partnership,6/8/2020 13:30,Shared Resources,Alcohol use disorder,8169,1646,831,170,20.46,3851,807,406,No
9.145,40.489673,2001,Ethiopia,Acute hepatitis A,Competition,1/24/2023 13:30,Joint Venture,Malnutrition,5647,291,6614,1901,28.74,2537,466,3573,Limited
9.145,40.489673,2002,Ethiopia,Acute hepatitis B,Conflict,12/29/2021 13:30,Shared Resources,Alcohol use disorder,875,897,3664,266,7.26,4585,16,655,Limited
9.145,40.489673,2003,Ethiopia,Acute hepatitis C,Conflict,3/23/2020 13:30,Shared Resources,Alcohol use disorder,4160,109,5687,726,12.77,3270,261,1052,No
9.145,40.489673,2004,Ethiopia,Acute hepatitis E,Partnership,5/15/2024 13:30,Historical Link,Malnutrition,6287,459,4153,630,15.17,4916,126,4272,No
9.145,40.489673,2005,Ethiopia,Parasitic and vector diseases,Collaboration,8/25/2020 13:30,Joint Venture,Malnutrition,9405,490,3299,526,15.94,1697,608,8079,Yes
9.145,40.489673,2006,Ethiopia,Malaria,Partnership,2/22/2021 13:30,Historical Link,Malnutrition,9049,722,709,210,29.62,4194,394,6874,Limited
9.145,40.489673,2007,Ethiopia,African trypanosomiasis,Partnership,9/12/2023 13:30,Shared Resources,Smoking,6916,1114,7057,1312,18.59,2358,520,5058,Yes
9.145,40.489673,2008,Ethiopia,Chagas disease,Alliance,11/23/2024 13:30,Joint Venture,Malnutrition,3903,948,2087,30,1.44,3717,47,3277,Limited
9.145,40.489673,2009,Ethiopia,Schistosomiasis,Collaboration,8/16/2024 13:30,Mediated Conflict,Diabetes,3625,1262,4588,1176,25.63,623,4,1728,Yes
9.145,40.489673,2010,Ethiopia,Leishmaniasis,Competition,11/19/2022 13:30,Historical Link,HIV co-infection,4392,1268,9411,2615,27.79,1077,520,3401,No
9.145,40.489673,2011,Ethiopia,Lymphatic filariasis,Conflict,4/11/2020 13:30,Joint Venture,Alcohol use disorder,6289,942,7116,1699,23.88,3479,249,5980,No
9.145,40.489673,2012,Ethiopia,Onchocerciasis,Partnership,3/5/2022 13:30,Historical Link,Alcohol use disorder,6140,1313,1366,371,27.16,1180,525,4463,Yes
9.145,40.489673,2013,Ethiopia,Cysticercosis,Collaboration,7/24/2020 13:30,Joint Venture,Alcohol use disorder,9843,335,9636,2717,28.2,1802,224,8238,No
9.145,40.489673,2014,Ethiopia,Echinococcosis,Alliance,5/17/2023 13:30,Direct Interaction,HIV co-infection,7567,172,6699,724,10.81,1457,490,6049,Limited
9.145,40.489673,2015,Ethiopia,Dengue,Partnership,1/23/2022 13:30,Direct Interaction,Smoking,4880,1990,4644,1111,23.92,1627,737,298,Limited
9.145,40.489673,2016,Ethiopia,Trachoma,Collaboration,4/4/2021 13:30,Mediated Conflict,Diabetes,2645,650,2550,411,16.12,3877,269,1197,Yes
9.145,40.489673,2017,Ethiopia,Yellow fever,Conflict,2/27/2023 13:30,Joint Venture,Diabetes,6424,109,372,56,15.05,392,392,5804,Yes
9.145,40.489673,2018,Ethiopia,Rabies,Alliance,10/18/2021 13:30,Direct Interaction,Smoking,6491,147,2483,162,6.52,3525,780,3360,Limited
9.145,40.489673,2019,Ethiopia,Intestinal nematode infections,Partnership,9/26/2024 13:30,Direct Interaction,Diabetes,8351,23,2792,301,10.78,1246,383,7429,No
9.145,40.489673,2020,Ethiopia,Ascariasis,Alliance,5/3/2023 13:30,Direct Interaction,Malnutrition,5569,1483,9812,2045,20.84,3139,403,382,No
9.145,40.489673,2021,Ethiopia,Trichuriasis,Competition,10/4/2021 13:30,Mediated Conflict,Alcohol use disorder,723,369,5677,1349,23.76,1904,421,506,Limited
61.92411,25.748151,1980,Finland,All Causes,Alliance,5/4/2022 13:30,Mediated Conflict,Smoking,5368,594,9239,2039,22.07,4827,972,3882,Yes
61.92411,25.748151,1981,Finland,"Communicable, maternal, perinatal and nutritional conditions",Partnership,7/3/2024 13:30,Direct Interaction,Malnutrition,5615,184,6582,485,7.37,1708,721,1205,Limited
61.92411,25.748151,1982,Finland,Infectious and parasitic diseases,Competition,6/10/2024 13:30,Joint Venture,Alcohol use disorder,2493,142,678,41,6.05,3303,146,1243,No
61.92411,25.748151,1983,Finland,Tuberculosis,Conflict,10/23/2024 13:30,Joint Venture,Alcohol use disorder,9568,1088,4548,1266,27.84,4309,235,1897,No
61.92411,25.748151,1984,Finland,STDs excluding HIV,Partnership,10/17/2020 13:30,Mediated Conflict,HIV co-infection,1221,423,5026,871,17.33,3414,656,556,Limited
61.92411,25.748151,1985,Finland,Syphilis,Partnership,9/29/2020 13:30,Mediated Conflict,Malnutrition,4334,15,9987,2410,24.13,4141,455,2102,No
61.92411,25.748151,1986,Finland,Chlamydia,Partnership,5/12/2024 13:30,Joint Venture,Malnutrition,7030,140,1376,19,1.38,137,137,5119,Yes
61.92411,25.748151,1987,Finland,Gonorrhoea,Competition,1/27/2022 13:30,Historical Link,HIV co-infection,1267,1799,3151,500,15.87,4269,629,466,No
61.92411,25.748151,1988,Finland,Trichomoniasis,Alliance,12/16/2019 13:30,Mediated Conflict,HIV co-infection,2095,1309,7339,1455,19.83,2944,971,633,Limited
61.92411,25.748151,1989,Finland,Genital herpes,Competition,12/17/2020 13:30,Historical Link,Diabetes,1740,98,9602,1403,14.61,3943,470,140,Yes
61.92411,25.748151,1990,Finland,Other STDs,Alliance,12/8/2021 13:30,Direct Interaction,Alcohol use disorder,3955,684,3785,415,10.96,241,241,2470,Yes
61.92411,25.748151,1991,Finland,HIV/AIDS,Partnership,7/22/2022 13:30,Direct Interaction,Diabetes,4581,341,7959,1451,18.23,4252,196,349,Limited
61.92411,25.748151,1992,Finland,Diarrhoeal diseases,Alliance,9/25/2023 13:30,Mediated Conflict,Alcohol use disorder,9996,1050,2030,420,20.69,4235,477,5433,Yes
61.92411,25.748151,1993,Finland,Childhood-cluster diseases,Competition,4/1/2023 13:30,Historical Link,Diabetes,2320,350,4867,1403,28.83,4938,512,2257,No
61.92411,25.748151,1994,Finland,Whooping cough,Alliance,11/22/2023 13:30,Direct Interaction,Alcohol use disorder,1759,1928,7060,1097,15.54,2608,832,1074,Limited
61.92411,25.748151,1995,Finland,Diphtheria,Collaboration,3/19/2023 13:30,Historical Link,HIV co-infection,3518,1843,9292,2745,29.54,909,188,1838,Limited
61.92411,25.748151,1996,Finland,Measles,Collaboration,12/31/2019 13:30,Historical Link,Malnutrition,6013,833,3187,737,23.13,3698,370,5986,Yes
61.92411,25.748151,1997,Finland,Tetanus,Partnership,6/1/2023 13:30,Joint Venture,Alcohol use disorder,4882,601,711,106,14.91,2338,318,293,Limited
61.92411,25.748151,1998,Finland,Meningitis,Collaboration,1/10/2021 13:30,Shared Resources,HIV co-infection,1663,152,7856,1269,16.15,2013,521,1417,Limited
61.92411,25.748151,1999,Finland,Encephalitis,Collaboration,6/17/2020 13:30,Direct Interaction,Malnutrition,2929,103,8397,2233,26.59,4900,317,2366,No
61.92411,25.748151,2000,Finland,Hepatitis,Collaboration,10/6/2022 13:30,Historical Link,Diabetes,9423,942,1088,285,26.19,4009,742,4216,Limited
61.92411,25.748151,2001,Finland,Acute hepatitis A,Competition,1/11/2022 13:30,Direct Interaction,Smoking,1360,760,9256,2596,28.05,623,623,1336,Yes
61.92411,25.748151,2002,Finland,Acute hepatitis B,Collaboration,10/22/2021 13:30,Historical Link,Smoking,2140,2033,335,15,4.48,749,531,1598,No
61.92411,25.748151,2003,Finland,Acute hepatitis C,Competition,7/2/2022 13:30,Joint Venture,Malnutrition,6099,563,1735,355,20.46,4846,683,6014,Limited
61.92411,25.748151,2004,Finland,Acute hepatitis E,Partnership,12/1/2019 13:30,Joint Venture,Alcohol use disorder,6807,825,3887,166,4.27,4112,921,3855,Yes
61.92411,25.748151,2005,Finland,Parasitic and vector diseases,Alliance,3/13/2022 13:30,Historical Link,Smoking,5248,29,6954,1962,28.21,3622,164,2516,Yes
61.92411,25.748151,2006,Finland,Malaria,Competition,2/11/2024 13:30,Mediated Conflict,Malnutrition,1100,403,1308,250,19.11,4323,887,373,Yes
61.92411,25.748151,2007,Finland,African trypanosomiasis,Conflict,3/9/2022 13:30,Joint Venture,Smoking,1071,132,975,242,24.82,1767,492,76,No
61.92411,25.748151,2008,Finland,Chagas disease,Alliance,3/12/2020 13:30,Joint Venture,Malnutrition,3680,544,9227,514,5.57,4182,110,1141,Limited
61.92411,25.748151,2009,Finland,Schistosomiasis,Conflict,4/4/2022 13:30,Direct Interaction,Alcohol use disorder,3319,1933,4073,776,19.05,782,489,1761,No
61.92411,25.748151,2010,Finland,Leishmaniasis,Collaboration,7/19/2021 13:30,Historical Link,Malnutrition,740,1381,3916,694,17.72,846,19,685,Limited
61.92411,25.748151,2011,Finland,Lymphatic filariasis,Partnership,4/24/2020 13:30,Joint Venture,Diabetes,5185,467,9210,347,3.77,1354,454,2198,Limited
61.92411,25.748151,2012,Finland,Onchocerciasis,Collaboration,5/9/2020 13:30,Shared Resources,Alcohol use disorder,4328,1135,5609,1180,21.04,1777,246,201,Yes
61.92411,25.748151,2013,Finland,Cysticercosis,Alliance,3/24/2024 13:30,Direct Interaction,Diabetes,3118,53,182,20,10.99,792,310,950,No
61.92411,25.748151,2014,Finland,Echinococcosis,Competition,12/18/2022 13:30,Joint Venture,Diabetes,2481,600,876,151,17.24,99,99,2454,Limited
61.92411,25.748151,2015,Finland,Dengue,Collaboration,8/30/2022 13:30,Shared Resources,Smoking,2713,1510,4875,789,16.18,526,526,1410,Yes
61.92411,25.748151,2016,Finland,Trachoma,Competition,1/8/2022 13:30,Joint Venture,Alcohol use disorder,4787,30,199,34,17.09,3051,530,2921,No
61.92411,25.748151,2017,Finland,Yellow fever,Alliance,4/15/2021 13:30,Historical Link,Alcohol use disorder,5601,425,7362,1582,21.49,209,209,2892,Limited
61.92411,25.748151,2018,Finland,Rabies,Competition,1/5/2022 13:30,Joint Venture,Diabetes,2083,1684,9985,2101,21.04,4006,960,1016,Limited
61.92411,25.748151,2019,Finland,Intestinal nematode infections,Collaboration,4/24/2020 13:30,Historical Link,Malnutrition,7338,143,8518,698,8.19,1231,963,7319,Yes
61.92411,25.748151,2020,Finland,Ascariasis,Collaboration,7/16/2021 13:30,Joint Venture,HIV co-infection,1408,613,688,192,27.91,4959,920,1224,No
61.92411,25.748151,2021,Finland,Trichuriasis,Competition,7/9/2022 13:30,Shared Resources,Diabetes,6253,788,1828,402,21.99,1295,651,6238,Yes
-16.578193,179.414413,1980,Fiji,All Causes,Partnership,10/27/2022 13:30,Mediated Conflict,Diabetes,5429,1083,6228,922,14.8,3598,334,341,No
-16.578193,179.414413,1981,Fiji,"Communicable, maternal, perinatal and nutritional conditions",Conflict,9/28/2020 13:30,Direct Interaction,Diabetes,2802,1120,3017,272,9.02,4723,6,1804,No
-16.578193,179.414413,1982,Fiji,Infectious and parasitic diseases,Competition,5/20/2024 13:30,Joint Venture,Malnutrition,3924,763,1793,473,26.38,764,764,915,Limited
-16.578193,179.414413,1983,Fiji,Tuberculosis,Partnership,3/6/2021 13:30,Direct Interaction,Malnutrition,4792,228,4589,982,21.4,2317,825,4339,Yes
-16.578193,179.414413,1984,Fiji,STDs excluding HIV,Collaboration,4/12/2021 13:30,Joint Venture,HIV co-infection,5160,15,3769,318,8.44,1331,753,2931,Limited
-16.578193,179.414413,1985,Fiji,Syphilis,Partnership,6/16/2023 13:30,Historical Link,Alcohol use disorder,9409,35,5526,470,8.51,3429,68,5092,No
-16.578193,179.414413,1986,Fiji,Chlamydia,Conflict,2/7/2022 13:30,Direct Interaction,Smoking,1439,519,9421,419,4.45,2553,92,925,Limited
-16.578193,179.414413,1987,Fiji,Gonorrhoea,Alliance,11/16/2024 13:30,Shared Resources,Malnutrition,7647,42,3011,804,26.7,3277,767,1778,Limited
-16.578193,179.414413,1988,Fiji,Trichomoniasis,Alliance,3/20/2022 13:30,Mediated Conflict,Diabetes,7867,51,2392,53,2.22,2528,693,4790,Yes
-16.578193,179.414413,1989,Fiji,Genital herpes,Alliance,2/26/2023 13:30,Mediated Conflict,Alcohol use disorder,8021,64,5467,262,4.79,671,314,7212,Limited
-16.578193,179.414413,1990,Fiji,Other STDs,Alliance,6/23/2023 13:30,Joint Venture,Alcohol use disorder,9214,859,2826,586,20.74,836,643,8909,Limited
-16.578193,179.414413,1991,Fiji,HIV/AIDS,Collaboration,11/2/2022 13:30,Historical Link,Malnutrition,6703,1874,9399,779,8.29,2281,726,405,Limited
-16.578193,179.414413,1992,Fiji,Diarrhoeal diseases,Alliance,10/7/2023 13:30,Historical Link,Diabetes,6936,1344,8551,2314,27.06,2019,487,2125,Yes
-16.578193,179.414413,1993,Fiji,Childhood-cluster diseases,Conflict,10/12/2023 13:30,Shared Resources,Smoking,5303,885,5435,1284,23.62,2596,718,4761,Yes
-16.578193,179.414413,1994,Fiji,Whooping cough,Competition,1/7/2020 13:30,Mediated Conflict,Diabetes,3194,1311,4925,674,13.69,2622,297,122,Limited
-16.578193,179.414413,1995,Fiji,Diphtheria,Competition,7/15/2024 13:30,Mediated Conflict,Alcohol use disorder,5376,262,5860,782,13.34,1409,954,4657,Yes
-16.578193,179.414413,1996,Fiji,Measles,Collaboration,2/10/2024 13:30,Shared Resources,Alcohol use disorder,2214,79,6526,205,3.14,1380,524,1720,No
-16.578193,179.414413,1997,Fiji,Tetanus,Alliance,6/25/2020 13:30,Joint Venture,Malnutrition,8082,27,3883,469,12.08,1669,845,4143,Limited
-16.578193,179.414413,1998,Fiji,Meningitis,Conflict,10/7/2024 13:30,Historical Link,Smoking,9506,823,7189,1415,19.68,2460,917,1078,Yes
-16.578193,179.414413,1999,Fiji,Encephalitis,Conflict,4/4/2024 13:30,Joint Venture,Smoking,5020,358,4361,1104,25.32,4974,32,2001,Yes
-16.578193,179.414413,2000,Fiji,Hepatitis,Conflict,7/15/2022 13:30,Shared Resources,Smoking,7383,190,1594,446,27.98,1054,775,5806,Limited
-16.578193,179.414413,2001,Fiji,Acute hepatitis A,Conflict,6/22/2021 13:30,Direct Interaction,Malnutrition,5420,1097,3914,838,21.41,486,455,3784,No
-16.578193,179.414413,2002,Fiji,Acute hepatitis B,Collaboration,1/14/2024 13:30,Shared Resources,Smoking,6969,496,4876,1361,27.91,2780,98,4490,No
-16.578193,179.414413,2003,Fiji,Acute hepatitis C,Collaboration,12/11/2020 13:30,Direct Interaction,Diabetes,1742,240,8898,624,7.01,3276,934,1507,No
-16.578193,179.414413,2004,Fiji,Acute hepatitis E,Partnership,6/19/2021 13:30,Direct Interaction,HIV co-infection,8726,622,1774,354,19.95,3338,538,7768,Limited
-16.578193,179.414413,2005,Fiji,Parasitic and vector diseases,Partnership,6/29/2021 13:30,Mediated Conflict,Malnutrition,9306,442,8055,2177,27.03,2510,754,4248,No
-16.578193,179.414413,2006,Fiji,Malaria,Partnership,1/31/2020 13:30,Historical Link,Alcohol use disorder,8077,868,5570,213,3.82,3115,140,1546,Limited
-16.578193,179.414413,2007,Fiji,African trypanosomiasis,Alliance,2/27/2021 13:30,Shared Resources,Alcohol use disorder,3934,88,6627,1057,15.95,2098,272,1567,Yes
-16.578193,179.414413,2008,Fiji,Chagas disease,Partnership,2/13/2024 13:30,Direct Interaction,Diabetes,8555,267,3145,483,15.36,447,286,2171,No
-16.578193,179.414413,2009,Fiji,Schistosomiasis,Collaboration,7/16/2023 13:30,Shared Resources,Malnutrition,1444,171,4928,419,8.5,2201,297,176,No
-16.578193,179.414413,2010,Fiji,Leishmaniasis,Conflict,12/17/2022 13:30,Direct Interaction,Malnutrition,6176,275,8207,1710,20.84,4661,748,3660,No
-16.578193,179.414413,2011,Fiji,Lymphatic filariasis,Competition,9/20/2022 13:30,Direct Interaction,Diabetes,8783,106,1493,128,8.57,1815,34,7155,Yes
-16.578193,179.414413,2012,Fiji,Onchocerciasis,Partnership,8/18/2023 13:30,Joint Venture,Diabetes,2135,210,8510,103,1.21,505,106,1338,Yes
-16.578193,179.414413,2013,Fiji,Cysticercosis,Conflict,2/17/2023 13:30,Direct Interaction,Alcohol use disorder,3215,373,692,185,26.73,3560,279,164,Limited
-16.578193,179.414413,2014,Fiji,Echinococcosis,Conflict,2/14/2024 13:30,Mediated Conflict,Smoking,4225,1491,9111,1580,17.34,1621,511,2307,Yes
-16.578193,179.414413,2015,Fiji,Dengue,Conflict,11/30/2020 13:30,Joint Venture,Malnutrition,2597,528,6111,1154,18.88,4809,132,1838,Limited
-16.578193,179.414413,2016,Fiji,Trachoma,Collaboration,9/5/2024 13:30,Direct Interaction,Diabetes,6127,168,4706,369,7.84,2062,27,2514,Limited
-16.578193,179.414413,2017,Fiji,Yellow fever,Partnership,3/22/2023 13:30,Shared Resources,Smoking,1841,323,7089,1535,21.65,4050,109,1206,Yes
-16.578193,179.414413,2018,Fiji,Rabies,Alliance,8/28/2022 13:30,Mediated Conflict,Alcohol use disorder,2832,202,5751,701,12.19,4158,833,387,Yes
-16.578193,179.414413,2019,Fiji,Intestinal nematode infections,Competition,5/10/2021 13:30,Historical Link,HIV co-infection,6430,493,6180,382,6.18,4732,596,3376,No
-16.578193,179.414413,2020,Fiji,Ascariasis,Collaboration,7/13/2021 13:30,Direct Interaction,Smoking,4264,529,5216,315,6.04,2714,230,3868,Yes
